id;first_name;last_name;email;phone_number;hire_date;salary;commision_pct
1;Bell;Hills;Talia54@yahoo.com;optical program;2023-02-28;47921;79730
2;Ivy;Ziemann;Elmira.Cassin93@yahoo.com;compress;2023-02-28;49559;13384
3;Lenny;Ziemann;Gino10@hotmail.com;multi-tasking FTP hacking;2023-02-28;29669;69360
4;Maxwell;King;Luz.Shields60@yahoo.com;protocol silver;2023-02-28;10;40427
5;Alyson;Hegmann;Margot_Rodriguez@yahoo.com;e-markets;2023-02-28;53175;91393
6;Elisha;Heidenreich;Ova4@gmail.com;Reverse-engineered extend Product;2023-02-28;10677;226
7;Edison;Davis;Dina.OConner@yahoo.com;Developer;2023-02-28;51425;41646
8;Derrick;Herzog;Anna10@hotmail.com;transmit Customer Berkshire;2023-03-01;44970;83866
9;Jayme;Kris;Tina.Franecki@hotmail.com;Orchestrator;2023-02-28;14298;20240
10;Florida;Gerlach;Brock62@gmail.com;Dinar state middleware;2023-02-28;43952;29958
